iter	Passed	Remaining
0	1	1521
1	3	1504
2	5	1762
3	6	1677
4	9	1871
5	10	1787
6	12	1748
7	14	1765
8	15	1730
9	16	1673
10	17	1613
11	19	1569
12	21	1632
13	22	1591
14	23	1574
15	25	1596
16	27	1598
17	28	1582
18	30	1575
19	31	1567
20	33	1554
21	35	1596
22	37	1573
23	38	1563
24	39	1553
25	41	1546
26	42	1538
27	44	1534
28	45	1516
29	46	1493
30	47	1480
31	48	1468
32	49	1458
33	51	1457
34	52	1447
35	53	1429
36	54	1421
37	55	1411
38	56	1398
39	58	1401
40	60	1409
41	61	1403
42	62	1397
43	64	1399
44	66	1416
45	74	1543
46	81	1662
47	87	1741
48	92	1791
49	93	1775
50	94	1763
51	95	1743
52	97	1735
53	98	1732
54	100	1725
55	102	1721
56	105	1743
57	107	1746
58	109	1739
59	111	1740
60	112	1727
61	113	1713
62	114	1707
63	116	1699
64	117	1691
65	118	1680
66	119	1670
67	121	1661
68	122	1649
69	123	1639
70	124	1627
71	125	1618
72	126	1607
73	127	1599
74	128	1588
75	130	1584
76	131	1575
77	133	1576
78	135	1574
79	136	1572
80	138	1571
81	139	1563
82	141	1559
83	142	1552
84	143	1546
85	144	1539
86	145	1532
87	147	1524
88	148	1515
89	149	1509
90	150	1506
91	151	1496
92	152	1488
93	153	1481
94	154	1475
95	156	1470
96	157	1470
97	159	1467
98	160	1461
99	161	1457
100	163	1452
101	164	1447
102	166	1446
103	167	1439
104	168	1434
105	169	1427
106	170	1423
107	171	1418
108	173	1414
109	174	1408
110	175	1408
111	176	1402
112	178	1401
113	179	1395
114	180	1389
115	181	1385
116	183	1381
117	184	1378
118	185	1372
119	186	1368
120	187	1362
121	188	1357
122	190	1355
123	191	1352
124	192	1349
125	194	1350
126	195	1344
127	196	1340
128	197	1334
129	198	1329
130	200	1327
131	201	1322
132	202	1319
133	203	1315
134	205	1315
135	207	1317
136	208	1313
137	209	1310
138	210	1306
139	211	1301
140	213	1297
141	215	1299
142	216	1296
143	217	1291
144	218	1288
145	220	1289
146	221	1286
147	222	1282
148	224	1280
149	225	1277
150	226	1273
151	227	1269
152	228	1265
153	229	1262
154	231	1259
155	232	1256
156	234	1258
157	236	1258
158	237	1255
159	238	1252
160	239	1249
161	241	1248
162	243	1250
163	245	1251
164	246	1247
165	247	1242
166	249	1242
167	250	1239
168	251	1236
169	252	1232
170	253	1228
171	255	1228
172	257	1228
173	258	1229
174	260	1225
175	261	1222
176	262	1218
177	263	1218
178	265	1216
179	266	1212
180	267	1209
181	269	1209
182	271	1209
183	272	1210
184	273	1206
185	275	1203
